16	42
114	159
485	281
771	770
280	793
92	0
273	90
610	399
917	916
757	54
715	307
25	114
267	734
254	12
596	133
52	108
18	19
219	592
297	584
561	560
117	305
80	220
424	27
162	94
255	314
630	114
398	301
243	758
217	317
306	118
49	363
875	874
304	282
510	46
94	54
256	254
595	979
52	232
56	93
438	24
453	736
122	1
122	182
9	12
24	33
25	52
57	335
751	52
156	374
52	751
711	143
224	0
104	580
845	687
963	416
316	117
819	380
470	514
119	306
160	162
174	424
180	52
38	81
114	89
103	255
769	357
0	55
129	30
30	19
214	70
780	531
132	507
651	489
265	35
59	108
114	279
205	49
94	68
629	628
228	285
263	116
92	177
113	33
271	1
333	698
84	114
198	247
306	119
116	211
4	272
127	128
38	141
434	435
916	917
114	183
466	28
0	218
384	654
204	364
263	304
769	934
149	148
240	92
262	945
45	244
34	59
145	152
94	20
78	61
156	114
25	1
177	85
786	785
9	279
89	1
21	20
103	314
229	568
132	348
170	114
477	476
880	881
54	55
56	758
345	132
335	57
52	0
271	42
282	422
165	166
479	345
19	129
281	280
224	317
972	934
164	74
849	390
168	664
243	126
724	355
520	903
240	86
20	112
312	33
307	309
49	204
11	45
24	60
355	724
181	536
264	198
112	52
66	519
103	244
86	89
94	224
21	94
471	628
91	138
238	237
661	662
55	689
285	540
120	121
165	528
34	299
203	243
192	191
55	4
497	496
422	304
91	68
385	384
94	24
780	467
38	86
14	653
113	112
61	279
81	203
266	94
568	692
324	254
402	336
772	773
427	85
17	86
54	112
81	240
85	122
275	170
132	133
171	172
314	103
252	463
203	92
518	371
711	538
59	240
344	269
101	834
28	29
478	132
623	300
9	44
630	259
24	89
510	335
301	281
812	248
177	141
85	91
113	5
630	122
565	70
355	305
30	450
34	126
299	203
468	65
14	211
437	44
431	430
934	972
134	314
177	38
45	161
162	4
495	70
734	267
132	345
182	484
235	221
11	19
68	42
430	838
492	287
3	377
180	160
19	244
170	144
33	144
77	440
159	432
33	145
99	124
340	187
1	224
853	854
30	45
247	36
225	42
245	19
141	55
541	284
723	722
51	418
191	724
192	111
315	11
413	412
113	92
162	317
271	266
142	294
650	675
76	488
780	65
34	85
114	84
254	307
681	124
49	48
112	86
68	242
119	253
42	218
304	158
484	485
254	70
519	669
536	546
0	295
35	465
54	53
427	232
206	436
170	224
86	114
267	90
162	84
590	393
16	317
160	317
242	0
272	20
932	933
141	117
70	64
34	162
56	91
472	471
10	134
463	119
33	54
177	117
16	224
0	725
760	759
817	816
630	112
64	216
134	450
335	56
275	152
489	341
272	21
897	898
92	117
355	191
377	44
488	517
245	134
92	53
162	33
90	676
300	274
180	68
675	650
70	495
519	66
52	25
55	271
160	94
103	437
94	266
37	427
68	91
116	158
141	126
305	34
362	361
496	922
256	391
55	218
215	80
93	91
229	230
420	803
196	169
24	159
305	203
42	240
110	344
263	260
559	377
0	240
282	304
797	215
197	61
0	160
56	177
117	177
587	248
114	160
161	443
224	25
450	19
55	141
32	31
887	549
183	160
261	262
15	10
445	134
73	586
753	641
463	670
141	38
316	38
320	510
180	24
177	34
224	42
628	726
931	102
473	180
28	131
264	35
112	85
568	429
10	11
599	64
812	587
594	595
586	405
224	24
692	100
437	129
224	86
99	692
114	34
61	153
837	171
313	692
198	465
94	85
347	18
349	639
468	780
300	351
94	92
158	260
264	36
316	55
495	400
959	960
99	429
364	204
422	211
55	24
46	125
559	674
203	81
132	596
466	29
606	607
312	152
651	775
584	608
952	280
377	437
9	174
216	64
738	737
60	259
94	484
25	24
390	714
1	0
125	34
219	279
240	68
112	240
92	93
11	245
272	4
881	913
784	783
381	352
81	38
235	683
432	25
85	243
316	34
417	42
326	28
52	267
170	33
662	391
211	304
653	614
611	40
614	357
94	170
112	317
94	180
280	232
59	68
108	60
183	224
424	61
93	510
287	493
204	236
200	70
199	569
267	20
55	59
307	377
21	33
169	488
329	186
217	122
286	287
113	68
19	347
221	235
285	228
312	145
231	280
68	240
115	795
210	158
183	1
207	512
122	85
407	70
587	445
694	695
322	279
80	213
231	301
469	515
124	283
221	220
596	479
274	300
206	207
42	84
249	587
44	698
550	887
980	981
377	378
755	756
145	312
157	158
205	48
117	34
941	383
343	174
441	446
968	941
313	100
832	358
247	465
584	128
114	516
103	450
303	397
321	569
575	574
169	42
292	275
85	885
94	197
138	81
703	164
16	113
106	107
298	274
669	66
876	124
355	117
630	94
103	245
355	192
495	761
89	16
977	445
450	314
978	384
156	94
812	588
59	183
316	138
511	84
776	70
5	24
354	177
568	398
319	780
542	440
732	727
133	132
205	363
266	52
59	16
571	54
573	351
731	730
799	98
77	61
668	191
122	55
16	86
539	305
581	64
333	78
44	129
92	354
274	298
61	9
92	24
345	346
162	89
63	297
745	612
72	71
265	36
85	24
91	20
268	169
282	15
474	334
229	398
244	314
889	888
810	412
976	975
437	307
979	595
27	77
49	567
310	311
108	109
407	565
854	853
774	662
344	270
321	579
25	17
703	275
265	247
816	817
54	36
70	200
224	112
565	407
695	762
422	260
162	59
167	66
6	7
134	437
260	157
60	156
177	56
243	92
259	156
42	112
91	21
405	276
356	357
469	514
412	810
187	188
74	577
40	611
790	634
316	85
634	633
24	225
54	58
0	317
77	9
14	116
170	68
511	91
228	284
654	384
170	892
492	493
713	641
824	185
247	35
726	628
15	211
59	156
599	622
30	255
307	20
51	663
576	590
320	138
450	45
114	113
254	450
354	85
244	10
567	49
194	802
205	236
201	202
183	162
236	513
259	55
424	343
374	217
20	53
162	224
85	702
345	44
700	701
259	24
162	17
309	33
609	496
484	182
470	469
90	675
665	93
123	100
159	957
819	578
446	447
54	546
664	168
429	100
65	467
514	8
42	85
27	277
363	48
621	620
59	85
359	535
440	77
689	55
739	740
42	108
925	816
25	432
116	422
44	244
358	359
15	14
162	109
427	91
15	158
34	203
38	427
1	89
429	491
821	27
182	162
84	484
588	249
94	0
703	617
122	114
429	692
497	827
52	55
832	359
962	800
24	55
954	730
305	243
373	7
847	848
33	114
93	402
754	641
76	250
305	355
815	814
30	134
316	427
53	20
55	108
812	249
986	987
299	243
841	353
217	0
282	14
42	33
162	438
443	444
929	930
89	86
478	133
16	108
156	42
222	984
407	406
552	553
461	460
136	135
432	218
399	333
23	297
170	432
351	381
657	658
488	76
24	630
860	859
6	373
134	18
38	0
116	14
398	230
109	108
181	360
537	143
324	334
42	225
345	478
479	478
160	16
230	398
84	173
259	52
91	243
317	86
44	238
156	52
673	222
4	240
112	53
234	372
440	333
220	213
243	427
71	72
396	303
419	198
521	427
591	199
76	879
888	696
76	75
210	422
336	335
317	42
54	199
450	254
801	334
551	150
255	19
763	762
223	222
243	55
374	24
10	19
112	92
85	203
180	628
372	233
400	377
516	427
970	971
304	263
264	419
25	225
33	34
110	270
70	214
692	568
144	152
24	224
427	38
42	516
953	572
94	25
537	135
92	112
243	141
345	324
333	9
240	141
392	733
9	112
82	83
290	291
74	73
287	492
168	296
804	662
9	8
43	42
422	116
197	27
217	259
55	272
833	47
831	458
702	37
609	462
203	38
639	350
147	268
55	259
316	126
86	1
649	656
679	522
52	68
114	815
19	245
15	304
359	832
667	309
89	90
20	54
429	124
122	183
129	10
203	138
161	300
255	103
218	59
170	152
108	630
374	92
808	948
94	225
143	136
68	84
117	141
210	15
9	618
134	244
177	55
583	584
89	0
224	68
93	243
571	94
218	217
359	358
33	309
255	45
25	317
491	100
24	34
567	770
277	153
514	642
390	872
242	180
59	137
314	18
297	391
56	57
94	159
272	55
240	299
393	576
540	541
424	332
630	52
40	41
207	206
302	600
879	76
751	281
263	282
339	430
84	729
55	162
305	702
465	36
78	333
375	710
435	434
90	3
156	21
752	635
271	114
537	711
248	587
24	122
113	217
112	1
24	16
55	316
42	417
987	986
176	175
127	436
473	170
383	96
643	644
89	224
254	244
20	553
36	35
320	335
219	564
353	905
0	224
42	59
544	497
279	682
659	428
42	89
437	244
267	54
61	26
177	92
38	243
57	177
271	122
427	92
34	91
250	169
462	693
157	304
677	678
467	319
641	307
626	929
343	77
168	76
2	545
252	70
34	320
399	9
844	843
113	4
66	167
307	256
14	210
36	181
198	36
45	18
113	52
269	111
42	34
565	252
183	182
89	42
270	344
5	25
351	573
101	102
68	181
540	228
156	511
25	5
605	604
412	809
345	623
2	38
224	84
346	534
674	377
12	324
217	271
337	338
49	236
378	207
89	630
108	217
181	68
243	354
321	591
86	162
271	218
353	451
297	464
75	76
698	359
74	576
851	852
64	65
352	543
363	236
536	199
9	61
457	70
546	54
950	951
126	203
507	132
440	343
0	108
94	84
324	433
559	464
630	68
134	11
702	117
134	443
254	207
254	44
80	215
755	860
695	694
24	183
86	240
545	2
0	34
554	555
86	33
272	510
92	126
268	488
889	769
55	305
92	33
670	463
112	20
672	482
363	498
108	259
98	685
138	203
515	8
36	247
70	321
116	263
300	293
259	108
519	67
10	30
337	651
375	329
384	385
183	122
42	17
510	272
328	128
52	162
126	316
515	470
91	305
68	24
256	377
24	5
765	279
741	742
112	16
183	59
52	219
245	244
193	92
59	60
286	782
0	42
345	348
947	146
17	84
55	117
432	24
117	55
14	260
400	401
52	86
863	864
92	243
168	147
109	122
38	354
4	13
297	559
211	282
839	840
19	254
217	1
381	121
735	221
768	767
600	439
160	17
46	47
114	112
611	511
612	641
160	0
663	51
890	891
439	424
37	117
86	317
51	652
116	15
964	411
94	571
250	147
678	356
94	60
927	535
306	252
52	114
81	141
316	305
114	24
164	405
303	396
68	162
137	24
701	700
789	788
142	538
186	436
255	10
577	74
790	633
64	599
419	35
9	424
214	266
45	314
90	207
526	525
283	601
729	84
68	92
305	55
381	543
5	4
60	68
593	377
130	327
881	880
60	108
354	427
243	38
630	108
86	55
33	275
198	264
421	134
24	170
756	755
698	694
217	156
351	352
377	134
122	94
482	673
141	243
35	198
91	402
25	484
24	114
122	0
307	30
232	353
61	277
186	127
260	211
422	14
0	91
334	781
569	321
603	602
26	61
711	537
912	51
271	59
217	183
38	85
86	0
436	127
478	348
86	24
544	496
694	698
322	323
271	108
15	260
99	100
243	0
224	173
34	272
133	478
283	240
61	424
94	59
162	42
68	137
117	81
343	27
0	17
210	14
312	617
156	271
282	211
159	5
186	328
19	314
422	158
424	78
240	93
256	421
92	86
116	210
217	279
279	26
414	796
236	49
68	170
25	92
429	568
632	631
384	649
25	94
52	59
759	760
78	77
283	33
26	27
222	482
296	250
558	557
124	525
239	204
491	124
319	64
79	683
177	299
70	943
295	117
16	68
20	86
191	321
94	271
104	105
642	8
265	264
217	55
232	52
501	502
437	245
445	587
42	170
586	73
220	80
244	347
78	9
335	336
956	955
156	113
221	735
427	81
783	784
152	312
77	424
94	34
892	94
122	112
484	114
160	68
266	24
390	563
313	491
243	93
7	373
117	38
86	160
162	156
960	959
211	157
11	437
24	180
52	181
90	112
376	68
134	3
467	64
16	137
55	42
778	777
108	52
538	142
754	753
240	94
243	316
244	245
91	84
204	205
114	108
217	89
240	42
224	59
382	567
946	453
560	561
592	2
100	99
780	319
3	2
370	369
85	81
617	703
265	465
4	114
100	692
465	265
112	24
17	42
164	312
534	324
132	479
85	42
48	364
244	134
91	272
225	24
112	630
225	25
334	414
463	252
27	153
247	264
867	424
692	491
460	461
267	52
25	89
34	177
170	24
92	57
113	24
515	514
63	62
363	364
94	137
263	211
433	307
34	113
91	86
180	159
484	162
